Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1792,Antartica Peninsula,2/8/2023,2/17/2023,9,Tatum Lee,45,Male,Indian,Hotel,300,Plane,1300
1793,Patagonia,12/12/2023,12/19/2023,7,Justice Taylor,39,Male,Australian,Resort,230,Car rental,480
1794,Uluru,4/11/2024,4/18/2024,7,Sky Rivera,35,Male,Indian,Hostel,65,Plane,700
1795,Sydney,3/4/2024,3/13/2024,9,Logan Williams,39,Female,American,Resort,330,Bus,450
1796,Great Wall of China,5/20/2023,5/27/2023,7,Sky Rivera,35,Male,Indian,Hostel,50,Plane,600
1797,Madagascar,7/17/2023,7/26/2023,9,Drew Hernandez,30,Female,Spanish,Hostel,45,Train,310
1798,Victoria Falls,1/16/2023,1/26/2023,10,Riley Lewis,43,Female,Canadian,Hotel,150,Car rental,440
1799,Great Wall of China,12/4/2024,12/13/2024,9,Logan Williams,39,Female,American,Resort,240,Car rental,430
1800,Galapagos,8/14/2025,8/21/2025,7,Dakota Martin,30,Female,German,Hotel,200,Bus,390
1801,Blue Lagoon,1/15/2025,1/24/2025,9,Morgan White,34,Male,American,Hostel,90,Car rental,200
1802,Banff National Park,1/10/2025,1/19/2025,9,Blake Jackson,49,Female,Canadian,Villa,240,Plane,520
1803,Paris,2/20/2025,2/28/2025,8,Quinn Anderson,41,Male,British,Resort,330,Train,70
1804,Niagara Falls,2/13/2023,2/21/2023,8,Arden Gomez,50,Female,Japanese,Resort,270,Plane,480
1805,Madagascar,3/21/2024,3/31/2024,10,Remy Sanchez,45,Male,British,Hotel,120,Plane,560
1806,Pyramids of Giza,4/11/2025,4/19/2025,8,Chris Gonzalez,46,Male,Canadian,Villa,200,Train,210
1807,Serengeti National Park,2/12/2023,2/20/2023,8,Spencer Roberts,31,Male,Indian,Villa,230,Plane,620
1808,Phuket,8/18/2024,8/28/2024,10,Rowan Baker,44,Male,Spanish,Resort,180,Bus,360
1809,Taj Mahal,12/3/2025,12/10/2025,7,Reese Jackson,51,Male,German,Resort,210,Plane,410
1810,Banff National Park,5/3/2023,5/9/2023,6,Sky Rivera,35,Male,Indian,Hotel,180,Car rental,390
1811,Paris,3/7/2024,3/17/2024,10,Remy Nelson,26,Male,Japanese,Hotel,210,Train,70
1812,Grand Canyon,9/5/2025,9/14/2025,9,Blake Jackson,49,Female,Canadian,Airbnb,95,Car rental,370
1813,Great Wall of China,4/3/2024,4/9/2024,6,Elliot Hill,45,Female,Australian,Villa,200,Bus,350
1814,Serengeti National Park,6/21/2025,6/29/2025,8,Tatum Lee,45,Male,Indian,Airbnb,100,Car rental,460
1815,Victoria Falls,5/19/2024,5/26/2024,7,Drew Miller,55,Male,Indian,Resort,240,Car rental,440
1816,Machu Picchu,6/10/2024,6/16/2024,6,Remy Flores,27,Male,Chinese,Airbnb,80,Train,300
1817,Santorini,8/6/2023,8/16/2023,10,Justice Taylor,39,Male,Australian,Airbnb,130,Car rental,180
1818,Victoria Falls,6/6/2024,6/13/2024,7,Logan Green,54,Male,Japanese,Hostel,50,Car rental,440
1819,Sydney,3/12/2024,3/21/2024,9,Jesse Williams,49,Male,Japanese,Hotel,210,Plane,740
1820,Machu Picchu,1/13/2023,1/22/2023,9,Alex White,39,Female,Japanese,Resort,220,Plane,520
1821,Swiss Alps,2/19/2024,2/28/2024,9,Milan Thompson,46,Male,Indian,Airbnb,145,Car rental,160
1822,Sydney,3/22/2023,4/1/2023,10,Tatum Green,44,Female,American,Hotel,210,Car rental,510
1823,Blue Lagoon,2/15/2025,2/23/2025,8,Chris Gonzalez,46,Male,Canadian,Hotel,240,Car rental,200
1824,Grand Canyon,11/3/2025,11/13/2025,10,Jamie Garcia,51,Male,German,Hotel,140,Car rental,370
1825,Patagonia,1/22/2025,1/30/2025,8,Remy Adams,36,Female,Indian,Villa,195,Plane,630
1826,Hawaii Islands,7/1/2024,7/9/2024,8,Remy Adams,36,Female,Indian,Villa,300,Plane,750
1827,Santorini,6/7/2025,6/16/2025,9,Elliot Hill,45,Female,Australian,Airbnb,130,Car rental,180
1828,Great Wall of China,12/14/2023,12/23/2023,9,Arden Gomez,50,Female,Japanese,Villa,200,Plane,600
1829,Victoria Falls,4/10/2023,4/19/2023,9,Jamie Torres,38,Female,Spanish,Resort,240,Bus,350
1830,Swiss Alps,1/14/2023,1/22/2023,8,Sawyer Ramirez,23,Male,Japanese,Hotel,230,Car rental,160
1831,Machu Picchu,10/25/2025,11/1/2025,7,Tatum Campbell,40,Male,French,Resort,220,Car rental,410
1832,Machu Picchu,8/2/2025,8/10/2025,8,Jamie Garcia,51,Male,German,Villa,190,Plane,520
1833,Blue Lagoon,1/1/2023,1/8/2023,7,Sawyer Brown,55,Male,British,Villa,320,Car rental,200
1834,Blue Lagoon,11/14/2025,11/21/2025,7,Chris Rivera,26,Female,American,Villa,320,Bus,170
1835,Sydney,5/16/2023,5/22/2023,6,Drew Miller,55,Male,Indian,Hostel,70,Bus,450
1836,Uluru,7/9/2025,7/18/2025,9,Harper Jackson,47,Female,American,Airbnb,110,Car rental,490
1837,New York,3/19/2024,3/25/2024,6,Blake Miller,42,Female,Spanish,Airbnb,150,Bus,300
1838,Swiss Alps,2/2/2024,2/10/2024,8,Justice Taylor,39,Male,Australian,Villa,310,Train,80
1839,Great Wall of China,5/17/2024,5/23/2024,6,Sawyer Martin,47,Female,Canadian,Airbnb,90,Bus,350
1840,Patagonia,2/18/2025,2/26/2025,8,Alex Thompson,28,Female,Canadian,Hostel,50,Bus,380
1841,Great Barrier Reef,8/23/2025,8/31/2025,8,Logan Green,54,Male,Japanese,Airbnb,130,Plane,640
1842,Cape Town,1/5/2023,1/15/2023,10,Emerson Torres,26,Male,German,Resort,250,Plane,720
1843,Santorini,6/4/2024,6/11/2024,7,Sky Moore,22,Male,Spanish,Villa,300,Car rental,180
1844,Serengeti National Park,10/23/2025,11/2/2025,10,Riley Lewis,43,Female,Canadian,Hostel,50,Train,350
1845,Sydney,8/3/2024,8/9/2024,6,Justice Lopez,47,Female,Indian,Resort,330,Bus,450
1846,Grand Canyon,12/12/2024,12/19/2024,7,Kendall Miller,21,Female,Spanish,Villa,210,Plane,450
1847,Madagascar,12/10/2023,12/16/2023,6,Sawyer Sanchez,37,Male,Chinese,Resort,220,Plane,560
1848,New York,3/23/2025,3/30/2025,7,Chris Sanchez,20,Female,Indian,Hostel,75,Train,320
1849,Hawaii Islands,7/23/2023,7/29/2023,6,Remy Flores,27,Male,Chinese,Hostel,70,Train,480
1850,Grand Canyon,4/4/2023,4/10/2023,6,Cameron Johnson,27,Female,Canadian,Villa,210,Car rental,370
1851,Serengeti National Park,2/9/2024,2/15/2024,6,Skyler Campbell,24,Male,Australian,Resort,280,Bus,370
1852,Blue Lagoon,2/19/2023,2/26/2023,7,Logan Walker,31,Male,Indian,Hotel,240,Bus,170
1853,Great Barrier Reef,6/24/2023,7/2/2023,8,Rowan Wilson,26,Male,Japanese,Airbnb,130,Bus,370
1854,Santorini,8/20/2025,8/27/2025,7,Sawyer Brown,55,Male,British,Airbnb,130,Train,110
1855,Victoria Falls,1/17/2025,1/24/2025,7,Milan Thompson,46,Male,Indian,Hotel,150,Bus,350
1856,Patagonia,1/24/2025,1/30/2025,6,Alex Davis,24,Male,German,Airbnb,85,Train,360
1857,Serengeti National Park,10/6/2025,10/15/2025,9,Justice Lopez,54,Male,Spanish,Villa,230,Plane,620
1858,New York,7/7/2024,7/17/2024,10,Jesse Torres,20,Male,German,Hostel,75,Plane,480
1859,Great Wall of China,8/4/2023,8/14/2023,10,Tatum Lee,45,Male,Indian,Hotel,160,Plane,600
1860,Phuket,8/2/2025,8/8/2025,6,Jamie Torres,38,Female,Spanish,Airbnb,60,Plane,590
1861,Phuket,7/20/2024,7/28/2024,8,Chris Moore,53,Female,Australian,Hotel,100,Car rental,440
1862,Taj Mahal,7/7/2024,7/13/2024,6,Dana Jackson,49,Male,British,Hostel,35,Car rental,330
1863,Taj Mahal,3/13/2023,3/22/2023,9,Remy Adams,36,Female,Indian,Resort,210,Bus,260
1864,Victoria Falls,6/7/2023,6/15/2023,8,Blake Miller,42,Female,Spanish,Hotel,150,Train,330
1865,Madagascar,7/24/2023,8/2/2023,9,Jamie Garcia,51,Male,German,Villa,190,Bus,330
1866,Antartica Peninsula,7/12/2025,7/21/2025,9,Logan Mitchell,50,Male,French,Resort,450,Plane,1300
1867,Madagascar,5/5/2025,5/14/2025,9,Morgan White,34,Male,American,Villa,190,Car rental,420
1868,New York,4/21/2024,4/28/2024,7,Phoenix Thompson,20,Female,French,Airbnb,150,Car rental,390
1869,New York,11/1/2024,11/8/2024,7,Parker Robinson,24,Female,Australian,Hotel,220,Bus,300
1870,Madagascar,10/20/2024,10/26/2024,6,Sage Nelson,43,Female,German,Airbnb,80,Train,310
1871,Banff National Park,4/10/2024,4/19/2024,9,Payton Young,33,Female,American,Resort,290,Car rental,390
1872,Serengeti National Park,9/1/2025,9/7/2025,6,Drew Miller,55,Male,Indian,Airbnb,100,Plane,620
1873,New York,7/15/2024,7/24/2024,9,Spencer Davis,44,Male,Indian,Villa,310,Car rental,390
1874,Niagara Falls,3/16/2025,3/25/2025,9,Logan Williams,39,Female,American,Hostel,60,Plane,480
1875,Cape Town,9/6/2024,9/16/2024,10,Dana Jackson,49,Male,British,Resort,250,Car rental,490
1876,Fjord,12/20/2025,12/28/2025,8,Casey Baker,41,Female,British,Airbnb,140,Car rental,190
1877,Blue Lagoon,1/5/2023,1/13/2023,8,Bailey Nelson,52,Female,German,Airbnb,150,Bus,170
1878,Santorini,6/22/2024,6/29/2024,7,River King,32,Male,Chinese,Airbnb,130,Car rental,180
1879,Galapagos,6/10/2025,6/16/2025,6,Devin Anderson,47,Female,French,Airbnb,120,Bus,390
1880,Machu Picchu,8/22/2023,8/31/2023,9,Tatum Green,44,Female,American,Hotel,120,Plane,520
1881,Serengeti National Park,12/16/2023,12/26/2023,10,Jordan Harris,55,Male,Japanese,Villa,230,Plane,620
1882,Swiss Alps,1/16/2024,1/22/2024,6,Elliot Williams,21,Male,Australian,Villa,310,Car rental,160
1883,Great Barrier Reef,8/25/2024,9/2/2024,8,Blake Miller,42,Female,Spanish,Hostel,75,Plane,640
1884,Madagascar,4/16/2024,4/22/2024,6,Remy Nelson,26,Male,Japanese,Airbnb,80,Plane,560
1885,Patagonia,11/19/2023,11/28/2023,9,Justice Lopez,47,Female,Indian,Airbnb,85,Plane,630
1886,Madagascar,6/9/2025,6/15/2025,6,Kai Hernandez,35,Male,French,Hotel,120,Bus,330
1887,Serengeti National Park,6/3/2023,6/11/2023,8,Jordan Harris,55,Male,Japanese,Villa,230,Car rental,460
1888,Serengeti National Park,11/23/2023,12/3/2023,10,Harper King,21,Male,German,Villa,230,Train,350
1889,Victoria Falls,12/15/2025,12/23/2025,8,Rowan Wilson,26,Male,Japanese,Villa,200,Train,330
1890,Cape Town,12/21/2025,12/27/2025,6,Drew Hernandez,30,Female,Spanish,Resort,250,Car rental,490
1891,Patagonia,2/5/2023,2/13/2023,8,Luca Thompson,26,Male,Australian,Airbnb,85,Car rental,480
1892,Great Wall of China,4/14/2025,4/22/2025,8,Spencer Davis,44,Male,Indian,Airbnb,90,Bus,350
1893,Pyramids of Giza,10/8/2025,10/17/2025,9,Sky Moore,22,Male,Spanish,Hostel,50,Plane,380
1894,Cape Town,1/7/2025,1/14/2025,7,Drew Miller,55,Male,Indian,Villa,210,Car rental,490
1895,Hawaii Islands,8/18/2024,8/25/2024,7,Spencer Roberts,31,Male,Indian,Hotel,210,Plane,750
1896,Niagara Falls,2/11/2023,2/21/2023,10,Sage Davis,33,Female,Indian,Villa,230,Bus,290
1897,Banff National Park,11/3/2025,11/12/2025,9,River Davis,21,Female,Australian,Villa,240,Plane,520
1898,Hawaii Islands,8/17/2025,8/23/2025,6,Alexis Thomas,32,Female,Chinese,Hostel,70,Bus,460
1899,Patagonia,2/9/2023,2/18/2023,9,River King,32,Male,Chinese,Hostel,50,Bus,380
1900,Paris,9/12/2024,9/18/2024,6,Shiloh Lee,53,Male,German,Resort,330,Bus,90
1901,Phuket,8/20/2023,8/26/2023,6,Sawyer Martin,47,Female,Canadian,Airbnb,60,Plane,590
1902,Great Barrier Reef,8/13/2024,8/21/2024,8,Arden Gomez,50,Female,Japanese,Hotel,220,Train,390
1903,Sydney,4/15/2025,4/24/2025,9,Drew Hernandez,30,Female,Spanish,Airbnb,140,Bus,450
1904,Fjord,2/10/2023,2/17/2023,7,Elliot Lopez,49,Male,Indian,Airbnb,140,Plane,240
1905,Taj Mahal,5/3/2023,5/12/2023,9,River Nguyen,32,Female,French,Airbnb,75,Car rental,330
1906,Uluru,7/4/2025,7/11/2025,7,Arden Hall,32,Female,Japanese,Villa,270,Plane,700
1907,Paris,7/20/2024,7/30/2024,10,Kendall Baker,26,Male,Indian,Resort,330,Bus,90
1908,Hawaii Islands,8/10/2023,8/18/2023,8,Sage Davis,33,Female,Indian,Hotel,210,Car rental,500
1909,Banff National Park,9/23/2023,9/30/2023,7,Justice Jackson,41,Male,Indian,Hotel,180,Train,330
1910,Great Barrier Reef,7/24/2024,7/31/2024,7,Harper Jackson,47,Female,American,Villa,300,Plane,640
1911,Machu Picchu,4/3/2024,4/12/2024,9,Chris Rivera,26,Female,American,Resort,220,Plane,520
1912,Machu Picchu,4/1/2025,4/7/2025,6,Dakota White,33,Female,British,Villa,190,Car rental,410
1913,Machu Picchu,7/20/2025,7/28/2025,8,Kendall Baker,26,Male,Indian,Hotel,120,Car rental,410
1914,Antartica Peninsula,4/23/2023,4/30/2023,7,Spencer Davis,44,Male,Indian,Villa,400,Plane,1300
1915,Patagonia,2/14/2024,2/21/2024,7,Harper Jackson,47,Female,American,Airbnb,85,Train,360
1916,Blue Lagoon,12/8/2025,12/16/2025,8,Parker Robinson,24,Female,Australian,Airbnb,150,Train,160
1917,Great Barrier Reef,7/5/2023,7/13/2023,8,Sawyer Brown,55,Male,British,Villa,300,Bus,370
1918,Fjord,12/24/2025,1/3/2026,10,Blake Miller,42,Female,Spanish,Hostel,80,Car rental,190
1919,Banff National Park,6/8/2023,6/17/2023,9,Harper Smith,24,Male,Australian,Hotel,180,Bus,310
1920,Madagascar,5/17/2023,5/27/2023,10,Kai Gomez,24,Female,Japanese,Resort,220,Bus,330
1921,Blue Lagoon,1/19/2023,1/26/2023,7,Sage Nelson,43,Female,German,Villa,320,Plane,280
1922,Machu Picchu,8/5/2024,8/11/2024,6,Chris Rivera,26,Female,American,Resort,220,Car rental,410
1923,Sydney,5/4/2023,5/12/2023,8,Logan Green,54,Male,Japanese,Resort,330,Car rental,510
1924,Hawaii Islands,7/14/2025,7/22/2025,8,Kai Mitchell,52,Female,German,Villa,300,Plane,750
1925,Madagascar,3/11/2024,3/20/2024,9,Chris Rivera,26,Female,American,Airbnb,80,Plane,560
1926,Machu Picchu,3/23/2024,4/1/2024,9,Tatum Lee,45,Male,Indian,Hotel,120,Car rental,410
1927,New York,6/23/2024,7/3/2024,10,Spencer Davis,44,Male,Indian,Villa,310,Bus,300
1928,Taj Mahal,3/4/2025,3/12/2025,8,Drew Miller,55,Male,Indian,Villa,190,Bus,260
1929,Patagonia,11/19/2023,11/29/2023,10,Morgan Hill,50,Male,American,Airbnb,85,Train,360
1930,Santorini,6/1/2024,6/7/2024,6,Remy Adams,36,Female,Indian,Resort,340,Bus,130
1931,Sydney,5/20/2025,5/26/2025,6,Sky Rivera,35,Male,Indian,Villa,290,Car rental,510
1932,Niagara Falls,12/24/2024,1/3/2025,10,Tatum Taylor,22,Male,Japanese,Resort,270,Car rental,370
1933,Patagonia,1/24/2024,1/30/2024,6,Kendall Miller,21,Female,Spanish,Hotel,130,Plane,630
1934,Madagascar,5/6/2024,5/13/2024,7,Elliot Gonzalez,53,Female,Spanish,Villa,190,Bus,330
1935,Fjord,2/13/2023,2/22/2023,9,Bailey Nelson,52,Female,German,Hotel,210,Bus,150
1936,Pyramids of Giza,8/14/2024,8/22/2024,8,Sky Moore,22,Male,Spanish,Hostel,50,Bus,240
1937,Madagascar,2/12/2025,2/22/2025,10,Dana Jackson,49,Male,British,Hostel,45,Plane,560
1938,Phuket,7/19/2024,7/29/2024,10,Jamie Garcia,51,Male,German,Villa,150,Car rental,440
1939,Niagara Falls,11/8/2024,11/15/2024,7,Morgan Hill,50,Male,American,Resort,270,Plane,480
1940,Serengeti National Park,8/14/2024,8/20/2024,6,Dakota Martin,30,Female,German,Resort,280,Bus,370
1941,Blue Lagoon,11/8/2025,11/18/2025,10,Sawyer Martinez,49,Female,French,Hostel,90,Train,160
1942,Blue Lagoon,1/2/2025,1/12/2025,10,River King,32,Male,Chinese,Resort,370,Bus,170
1943,Santorini,6/4/2025,6/13/2025,9,Harper Smith,24,Male,Australian,Airbnb,130,Bus,130
1944,Machu Picchu,7/23/2023,7/31/2023,8,Emerson Davis,35,Male,British,Villa,190,Bus,320
1945,Victoria Falls,5/11/2025,5/18/2025,7,Logan Green,54,Male,Japanese,Villa,200,Car rental,440
1946,Grand Canyon,3/21/2023,3/30/2023,9,Elliot Williams,21,Male,Australian,Villa,210,Bus,280
1947,Sydney,10/20/2024,10/28/2024,8,Sky Rivera,35,Male,Indian,Villa,290,Car rental,510
1948,New York,4/16/2023,4/23/2023,7,Harper Martinez,26,Male,Spanish,Hotel,220,Train,320
1949,Galapagos,7/25/2023,8/3/2023,9,Payton Perez,31,Female,Australian,Villa,260,Train,370
1950,Phuket,6/5/2023,6/14/2023,9,Justice Taylor,39,Male,Australian,Villa,150,Bus,360
1951,Fjord,1/21/2023,1/30/2023,9,Jordan Harris,55,Male,Japanese,Hotel,210,Plane,240
1952,Phuket,7/13/2023,7/22/2023,9,Tatum Campbell,40,Male,French,Resort,180,Plane,590
1953,Victoria Falls,12/2/2023,12/12/2023,10,Alex Thompson,28,Female,Canadian,Resort,240,Car rental,440
1954,Blue Lagoon,12/8/2024,12/18/2024,10,River Nguyen,32,Female,French,Hostel,90,Car rental,200
1955,Victoria Falls,5/24/2023,6/2/2023,9,Kai Hernandez,35,Male,French,Airbnb,85,Car rental,440
1956,Great Barrier Reef,8/7/2023,8/15/2023,8,Tatum Campbell,40,Male,French,Airbnb,130,Car rental,470
1957,Uluru,3/7/2023,3/14/2023,7,Blake Miller,42,Female,Spanish,Hotel,190,Car rental,490
1958,Phuket,7/8/2024,7/15/2024,7,Jordan Campbell,47,Male,German,Hotel,100,Car rental,440
1959,Niagara Falls,6/22/2024,6/29/2024,7,Jesse Williams,49,Male,Japanese,Hotel,160,Plane,480
1960,Serengeti National Park,7/4/2024,7/14/2024,10,Emerson Davis,35,Male,British,Hotel,180,Bus,370
1961,New York,5/11/2024,5/19/2024,8,Tatum Lee,45,Male,Indian,Resort,350,Train,320
1962,Niagara Falls,12/17/2023,12/27/2023,10,Bailey Nelson,52,Female,German,Resort,270,Plane,480
1963,New York,2/4/2024,2/14/2024,10,Morgan White,34,Male,American,Hotel,220,Car rental,390
1964,New York,2/6/2025,2/12/2025,6,Noel Harris,30,Male,Canadian,Resort,350,Bus,300
1965,Santorini,7/25/2025,8/4/2025,10,Parker Thompson,40,Male,Canadian,Hostel,70,Plane,220
1966,Uluru,6/11/2025,6/18/2025,7,Dakota Martin,30,Female,German,Hotel,190,Train,410
1967,Patagonia,2/16/2023,2/24/2023,8,Blake Gomez,21,Female,French,Villa,195,Car rental,480
1968,Pyramids of Giza,7/8/2025,7/15/2025,7,Sawyer Martin,47,Female,Canadian,Hostel,50,Train,210
1969,Great Wall of China,11/12/2025,11/18/2025,6,River King,32,Male,Chinese,Villa,200,Car rental,430
1970,Hawaii Islands,7/11/2023,7/20/2023,9,Sawyer Sanchez,37,Male,Chinese,Hotel,210,Bus,460
1971,Machu Picchu,1/22/2024,1/29/2024,7,Bailey Nelson,52,Female,German,Villa,190,Bus,320
1972,Uluru,5/17/2023,5/27/2023,10,River Davis,21,Female,Australian,Airbnb,110,Plane,700
1973,Sydney,4/18/2025,4/28/2025,10,Justice Taylor,39,Male,Australian,Villa,290,Car rental,510
1974,Pyramids of Giza,7/25/2025,8/1/2025,7,Harper King,21,Male,German,Villa,200,Plane,380
1975,Banff National Park,12/24/2024,12/31/2024,7,River Davis,21,Female,Australian,Hotel,180,Plane,520
1976,Cape Town,9/18/2023,9/26/2023,8,Luca Thompson,26,Male,Australian,Airbnb,90,Train,430
1977,Swiss Alps,11/8/2023,11/16/2023,8,Luca Thompson,26,Male,Australian,Hostel,85,Bus,95
1978,Serengeti National Park,11/4/2023,11/13/2023,9,Blake Jackson,49,Female,Canadian,Airbnb,100,Bus,370
1979,Victoria Falls,4/24/2024,5/4/2024,10,River Davis,21,Female,Australian,Hotel,150,Car rental,440
1980,Sydney,5/10/2024,5/20/2024,10,Jordan Harris,55,Male,Japanese,Resort,330,Train,470
1981,Hawaii Islands,7/17/2023,7/27/2023,10,Jesse Torres,20,Male,German,Villa,300,Train,480
1982,Antartica Peninsula,3/23/2023,4/1/2023,9,Harper Martinez,26,Male,Spanish,Airbnb,180,Plane,1300
1983,Banff National Park,3/16/2024,3/23/2024,7,Shiloh Lee,53,Male,German,Hotel,180,Bus,310
1984,Banff National Park,9/17/2025,9/26/2025,9,Rowan Baker,44,Male,Spanish,Airbnb,110,Car rental,390
1985,Victoria Falls,12/16/2024,12/25/2024,9,Chris Rivera,26,Female,American,Villa,200,Car rental,440
1986,Hawaii Islands,8/15/2024,8/22/2024,7,River Nguyen,32,Female,French,Resort,340,Train,480
1987,Serengeti National Park,4/15/2025,4/24/2025,9,Skyler Scott,48,Male,Japanese,Resort,280,Bus,370
1988,Santorini,8/5/2023,8/11/2023,6,Blake Gomez,21,Female,French,Resort,340,Plane,220
1989,Blue Lagoon,12/1/2024,12/8/2024,7,Dakota White,33,Female,British,Airbnb,150,Plane,280
1990,Victoria Falls,5/7/2024,5/14/2024,7,Justice Taylor,39,Male,Australian,Villa,200,Bus,350
1991,Phuket,7/3/2025,7/9/2025,6,Arden Gomez,50,Female,Japanese,Hotel,100,Bus,360
1992,Uluru,9/21/2023,9/30/2023,9,Arden Hall,32,Female,Japanese,Resort,310,Train,410
1993,Taj Mahal,6/3/2025,6/13/2025,10,Payton Young,33,Female,American,Villa,190,Train,240
1994,Madagascar,7/11/2023,7/21/2023,10,Morgan White,34,Male,American,Villa,190,Car rental,420
1995,Great Barrier Reef,6/6/2025,6/12/2025,6,Kai Mitchell,52,Female,German,Villa,300,Plane,640
1996,Pyramids of Giza,9/3/2025,9/10/2025,7,Justice Jackson,41,Male,Indian,Airbnb,85,Bus,240
1997,Cape Town,9/7/2025,9/16/2025,9,Harper King,21,Male,German,Resort,250,Bus,410
1998,Grand Canyon,5/7/2023,5/14/2023,7,Milan Thompson,46,Male,Indian,Hotel,140,Train,250
1999,Victoria Falls,10/11/2025,10/20/2025,9,Skyler Scott,48,Male,Japanese,Villa,200,Bus,350
2000,Niagara Falls,7/6/2024,7/15/2024,9,Emerson Lopez,50,Female,Indian,Villa,230,Bus,290
2001,Sydney,8/23/2023,8/31/2023,8,Quinn Martin,53,Male,French,Villa,290,Train,470
2002,Serengeti National Park,12/2/2024,12/11/2024,9,Dana Wilson,29,Male,American,Resort,280,Plane,620
2003,Victoria Falls,2/25/2023,3/9/2023,12,Devin Johnson,22,Male,French,Villa,200,Train,330
2004,Niagara Falls,12/23/2023,1/1/2024,9,Chris Jackson,33,Female,Chinese,Hotel,160,Car rental,370
2005,Hawaii Islands,7/16/2025,7/22/2025,6,Drew Martinez,39,Male,Australian,Airbnb,140,Train,480
2006,Great Barrier Reef,6/5/2025,6/10/2025,5,Skyler Williams,40,Female,Spanish,Villa,300,Car rental,470
2007,Pyramids of Giza,4/2/2023,4/9/2023,7,Casey Jones,35,Male,Spanish,Resort,230,Train,210
2008,Great Barrier Reef,7/21/2023,8/1/2023,11,Harper Wilson,28,Male,Japanese,Hostel,75,Car rental,470
2009,Pyramids of Giza,10/22/2023,10/27/2023,5,Skyler Johnson,35,Female,Indian,Villa,200,Bus,240
2010,Great Wall of China,6/1/2023,6/9/2023,8,Harper Martin,25,Male,Spanish,Hostel,50,Train,370
2011,Santorini,7/9/2023,7/21/2023,12,Logan Thomas,40,Male,Chinese,Hotel,190,Train,110
2012,Sydney,7/6/2025,7/14/2025,8,Jesse Garcia,52,Female,British,Hostel,70,Bus,450
2013,Hawaii Islands,6/10/2025,6/21/2025,11,Dana Garcia,22,Female,French,Hotel,210,Bus,460
2014,Hawaii Islands,6/5/2023,6/11/2023,6,Jesse Miller,23,Female,French,Resort,340,Car rental,500
2015,Blue Lagoon,2/16/2023,2/24/2023,8,Kendall Smith,36,Male,Japanese,Airbnb,150,Bus,170
2016,Machu Picchu,3/9/2024,3/19/2024,10,Jordan Garcia,27,Female,Indian,Resort,220,Car rental,410
2017,Sydney,6/4/2025,6/15/2025,11,Harper Williams,41,Female,German,Resort,330,Plane,740
2018,Banff National Park,2/1/2025,2/11/2025,10,Avery Anderson,34,Female,French,Hotel,180,Car rental,390
2019,Santorini,8/12/2023,8/24/2023,12,Casey Jones,35,Male,Spanish,Hotel,190,Bus,130
2020,Sydney,6/5/2024,6/16/2024,11,Chris Martin,42,Male,Spanish,Hostel,70,Train,470
2021,Banff National Park,12/15/2024,12/24/2024,9,Avery Johnson,45,Male,Indian,Hotel,180,Train,330
2022,Great Wall of China,1/9/2024,1/21/2024,12,Drew Lee,22,Male,American,Hostel,50,Car rental,430
2023,Phuket,8/24/2024,9/4/2024,11,Jesse Hernandez,44,Female,Chinese,Resort,180,Train,340
2024,Blue Lagoon,1/7/2024,1/13/2024,6,Jesse Anderson,22,Female,American,Villa,320,Plane,280
2025,Banff National Park,2/11/2023,2/19/2023,8,Jamie Hernandez,44,Female,Indian,Airbnb,110,Car rental,390
2026,Grand Canyon,5/17/2024,5/28/2024,11,Quinn Smith,54,Male,Spanish,Hotel,140,Train,250
2027,Great Barrier Reef,8/15/2023,8/26/2023,11,Logan Taylor,28,Female,Japanese,Villa,300,Car rental,470
2028,Santorini,7/21/2025,7/27/2025,6,Harper Martin,25,Male,Spanish,Hotel,190,Plane,220
2029,Galapagos,8/20/2023,8/26/2023,6,Logan Martinez,54,Female,German,Resort,320,Bus,390
2030,Santorini,7/17/2025,7/22/2025,5,Devin Johnson,22,Male,French,Villa,300,Plane,220
2031,Hawaii Islands,6/8/2024,6/20/2024,12,Reese Hernandez,48,Female,American,Resort,340,Plane,750
2032,Machu Picchu,11/2/2023,11/12/2023,10,Jordan Garcia,27,Female,Indian,Hotel,120,Train,300
